i,timestamp,count,position,velocity,step,pwm
342,314151878,4294961544,-35.2938,-368.1526,0.500000,1700
343,314152878,4294961484,-35.6620,-368.5249,0.500000,1700
344,314153878,4294961424,-36.0301,-368.1564,0.500000,1700
345,314154878,4294961363,-36.4044,-374.2904,0.500000,1700
346,314155878,4294961303,-36.7726,-368.1564,0.500000,1700
347,314156878,4294961243,-37.1469,-368.1526,0.500000,1700
348,314157878,4294961182,-37.5150,-374.2943,0.500000,1700
349,314158878,4294961122,-37.8893,-368.1526,0.500000,1700
350,314159878,4294961061,-38.2575,-374.2943,0.500000,1700
351,314160878,4294961001,-38.6256,-368.1526,0.500000,1700
352,314161878,4294960940,-38.9999,-374.2943,0.500000,1700
353,314162878,4294960880,-39.3681,-368.1526,0.500000,1700
354,314163878,4294960819,-39.7424,-374.2904,0.500000,1700
355,314164878,4294960759,-40.1105,-368.1564,0.500000,1700
356,314165878,4294960698,-40.4848,-374.2904,0.500000,1700
357,314166878,4294960638,-40.8530,-368.1564,0.500000,1700
358,314167878,4294960577,-41.2273,-374.2904,0.500000,1700
359,314168878,4294960517,-41.5954,-368.1564,0.500000,1700
360,314169878,4294960456,-41.9697,-374.2904,0.500000,1700
361,314170878,4294960396,-42.3440,-367.7886,0.500000,1700
362,314171878,4294960335,-42.7183,-374.6651,0.500000,1700
363,314172878,4294960274,-43.0865,-368.1564,0.500000,1700
364,314173878,4294960213,-43.4607,-374.2904,0.500000,1700
365,314174878,4294960153,-43.8289,-374.2904,0.500000,1700
366,314175878,4294960092,-44.2032,-374.2943,0.500000,1700
367,314176878,4294960031,-44.5775,-367.7848,0.500000,1700
368,314177878,4294959970,-44.9518,-374.6689,0.500000,1700
369,314178878,4294959910,-45.3261,-373.9165,0.500000,1700
370,314179878,4294959849,-45.6942,-374.6651,0.500000,1700
371,314180878,4294959788,-46.0685,-374.2904,0.500000,1700
372,314181878,4294959727,-46.4428,-368.1564,0.500000,1700
373,314182878,4294959666,-46.8171,-374.2904,0.500000,1700
374,314183878,4294959606,-47.1852,-374.2904,0.500000,1700
375,314184878,4294959545,-47.5595,-374.2943,0.500000,1700
376,314185878,4294959484,-47.9338,-374.2904,0.500000,1700
377,314186878,4294959423,-48.3081,-368.1564,0.500000,1700
378,314187878,4294959363,-48.6824,-374.2904,0.500000,1700
379,314188878,4294959301,-49.0567,-374.2904,0.500000,1700
380,314189878,4294959241,-49.4249,-374.2904,0.500000,1700
381,314190878,4294959180,-49.8053,-374.2904,0.500000,1700
382,314191878,4294959119,-50.1734,-374.2943,0.500000,1700
383,314192878,4294959058,-50.5477,-374.2904,0.500000,1700
384,314193878,4294958997,-50.9220,-374.2904,0.500000,1700
385,314194878,4294958936,-51.2963,-374.2904,0.500000,1700
386,314195878,4294958875,-51.6706,-374.2943,0.500000,1700
387,314196878,4294958814,-52.0449,-374.2904,0.500000,1700
388,314197878,4294958753,-52.4192,-374.2904,0.500000,1700
389,314198878,4294958692,-52.7935,-374.2904,0.500000,1700
390,314199878,4294958631,-53.1678,-374.2904,0.500000,1700
391,314200878,4294958570,-53.5421,-374.2943,0.500000,1700
392,314201878,4294958509,-53.9164,-374.2904,0.500000,1700
393,314202878,4294958448,-54.2906,-374.2904,0.500000,1700
394,314203878,4294958387,-54.6649,-368.1564,0.500000,1700
395,314204878,4294958326,-55.0392,-374.2904,0.500000,1700
396,314205878,4294958265,-55.4135,-380.4283,0.500000,1700
397,314206878,4294958205,-55.7878,-368.1564,0.500000,1700
398,314207878,4294958143,-56.1621,-380.4245,0.500000,1700
399,314208878,4294958082,-56.5364,-368.1564,0.500000,1700
400,314209878,4294958021,-56.9107,-380.4283,0.500000,1700
401,314210878,4294957960,-57.2850,-368.1526,0.500000,1700
402,314211878,4294957899,-57.6593,-380.4283,0.500000,1700
403,314212878,4294957838,-58.0336,-374.2904,0.500000,1700
404,314213878,4294957777,-58.4079,-374.2943,0.500000,1700
405,314214878,4294957716,-58.7821,-374.2904,0.500000,1700
406,314215878,4294957655,-59.1564,-374.2904,0.500000,1700
407,314216878,4294957594,-59.5307,-374.2904,0.500000,1700
408,314217878,4294957533,-59.9050,-374.2904,0.500000,1700
409,314218878,4294957472,-60.2793,-368.1564,0.500000,1700
410,314219878,4294957411,-60.6536,-380.4283,0.500000,1700
411,314220878,4294957351,-61.0279,-368.1564,0.500000,1700
412,314221878,4294957289,-61.4022,-374.2904,0.500000,1700
413,314222878,4294957228,-61.7765,-380.4283,0.500000,1700
414,314223878,4294957167,-62.1508,-368.1526,0.500000,1700
415,314224878,4294957106,-62.5251,-380.4283,0.500000,1700
416,314225878,4294957045,-62.8993,-374.2904,0.500000,1700
417,314226878,4294956984,-63.2736,-374.2904,0.500000,1700
418,314227878,4294956923,-63.6479,-374.2943,0.500000,1700
419,314228878,4294956862,-64.0284,-374.2904,0.500000,1700
420,314229878,4294956801,-64.3965,-374.2904,0.500000,1700
421,314230878,4294956740,-64.7708,-374.2904,0.500000,1700
422,314231878,4294956679,-65.1451,-373.9165,0.500000,1700
423,314232878,4294956618,-65.5194,-374.6651,0.500000,1700
424,314233878,4294956557,-65.8937,-373.9242,0.500000,1700
425,314234878,4294956496,-66.2680,-374.6651,0.500000,1700
426,314235878,4294956435,-66.6423,-367.7810,0.500000,1700
427,314236878,4294956374,-67.0166,-374.6728,0.500000,1700
428,314237878,4294956314,-67.3847,-373.9165,0.500000,1700
429,314238878,4294956252,-67.7651,-374.6651,0.500000,1700
430,314239878,4294956192,-68.1394,-374.2904,0.500000,1700
431,314240878,4294956131,-68.5137,-374.2904,0.500000,1700
432,314241878,4294956070,-68.8880,-374.2904,0.500000,1700
433,314242878,4294956009,-69.2623,-374.2904,0.500000,1700
434,314243878,4294955948,-69.6366,-374.2904,0.500000,1700
435,314244878,4294955887,-70.0047,-374.2904,0.500000,1700
436,314245878,4294955826,-70.3852,-374.2981,0.500000,1700
437,314246878,4294955765,-70.7533,-374.2904,0.500000,1700
438,314247878,4294955704,-71.1276,-374.2904,0.500000,1700
439,314248878,4294955643,-71.5019,-368.1564,0.500000,1700
440,314249878,4294955582,-71.8762,-373.9165,0.500000,1700
441,314250878,4294955522,-72.2444,-374.6651,0.500000,1700
442,314251878,4294955461,-72.6248,-373.9165,0.500000,1700
443,314252878,4294955400,-72.9929,-374.6651,0.500000,1700
444,314253878,4294955339,-73.3672,-373.9165,0.500000,1700
445,314254878,4294955278,-73.7415,-368.5249,0.500000,1700
446,314255878,4294955217,-74.1158,-380.0444,0.500000,1700
447,314256878,4294955157,-74.4840,-368.5249,0.500000,1700
448,314257878,4294955096,-74.8644,-374.2904,0.500000,1700
449,314258878,4294955035,-75.2387,-374.2981,0.500000,1700
450,314259878,4294954973,-75.6130,-374.2904,0.500000,1700
451,314260878,4294954913,-75.9811,-374.2904,0.500000,1700
452,314261878,4294954852,-76.3554,-373.9165,0.500000,1700
453,314262878,4294954791,-76.7297,-374.6651,0.500000,1700
454,314263878,4294954730,-77.1040,-373.9165,0.500000,1700
455,314264878,4294954669,-77.4783,-374.6651,0.500000,1700
456,314265878,4294954608,-77.8526,-367.7886,0.500000,1700
457,314266878,4294954547,-78.2269,-380.8053,0.500000,1700
458,314267878,4294954486,-78.6012,-367.7886,0.500000,1700
459,314268878,4294954425,-78.9755,-374.6651,0.500000,1700
460,314269878,4294954365,-79.3436,-374.2981,0.500000,1700
461,314270878,4294954304,-79.7179,-374.2904,0.500000,1700
462,314271878,4294954243,-80.0922,-374.2904,0.500000,1700
463,314272878,4294954182,-80.4665,-374.2904,0.500000,1700
464,314273878,4294954121,-80.8408,-373.9165,0.500000,1700
465,314274878,4294954060,-81.2151,-374.6651,0.500000,1700
466,314275878,4294953999,-81.5894,-373.9165,0.500000,1700
467,314276878,4294953938,-81.9637,-374.6651,0.500000,1700
468,314277878,4294953877,-82.3380,-367.7886,0.500000,1700
469,314278878,4294953816,-82.7122,-380.8129,0.500000,1700
470,314279878,4294953755,-83.0865,-367.7810,0.500000,1700
471,314280878,4294953694,-83.4608,-374.6651,0.500000,1700
472,314281878,4294953633,-83.8351,-373.9242,0.500000,1700
473,314282878,4294953573,-84.2094,-374.6651,0.500000,1700
474,314283878,4294953511,-84.5837,-373.9165,0.500000,1700
475,314284878,4294953451,-84.9580,-374.6651,0.500000,1700
476,314285878,4294953390,-85.3323,-373.9165,0.500000,1700
477,314286878,4294953329,-85.7066,-374.6651,0.500000,1700
478,314287878,4294953268,-86.0747,-373.9165,0.500000,1700
479,314288878,4294953207,-86.4490,-374.6651,0.500000,1700
480,314289878,4294953146,-86.8233,-373.9165,0.500000,1700
481,314290878,4294953085,-87.1976,-374.6728,0.500000,1700
482,314291878,4294953024,-87.5719,-373.9165,0.500000,1700
483,314292878,4294952963,-87.9462,-374.6651,0.500000,1700
484,314293878,4294952902,-88.3266,-373.9165,0.500000,1700
485,314294878,4294952841,-88.6948,-374.6651,0.500000,1700
486,314295878,4294952779,-89.0752,-373.9165,0.500000,1700
487,314296878,4294952719,-89.4434,-374.6651,0.500000,1700
488,314297878,4294952658,-89.8176,-373.9165,0.500000,1700
489,314298878,4294952597,-90.1919,-374.6651,0.500000,1700
490,314299878,4294952536,-90.5662,-373.9242,0.500000,1700
491,314300878,4294952475,-90.9405,-374.6651,0.500000,1700
492,314301878,4294952414,-91.3148,-373.9165,0.500000,1700
493,314302878,4294952353,-91.6891,-374.6651,0.500000,1700
494,314303878,4294952292,-92.0634,-373.9165,0.500000,1700
495,314304878,4294952231,-92.4377,-368.5249,0.500000,1700
496,314305878,4294952170,-92.8120,-380.0444,0.500000,1700
497,314306878,4294952109,-93.1863,-374.6651,0.500000,1700
498,314307878,4294952048,-93.5606,-373.9165,0.500000,1700
499,314308878,4294951987,-93.9348,-374.6728,0.500000,1700
500,314309878,4294951926,-94.3091,-373.9165,0.500000,1700
501,314310878,4294951865,-94.6834,-374.6651,0.500000,1700
502,314311878,4294951804,-95.0577,-373.9165,0.500000,1700
503,314312878,4294951743,-95.4381,-374.6651,0.500000,1700
504,314313878,4294951682,-95.8063,-374.2904,0.500000,1700
505,314314878,4294951621,-96.1806,-374.2904,0.500000,1700
506,314315878,4294951560,-96.5549,-374.2904,0.500000,1700
507,314316878,4294951499,-96.9353,-374.2904,0.500000,1700
508,314317878,4294951438,-97.3035,-374.2981,0.500000,1700
509,314318878,4294951377,-97.6839,-374.2904,0.500000,1700
510,314319878,4294951316,-98.0521,-374.2904,0.500000,1700
511,314320878,4294951255,-98.4263,-374.2904,0.500000,1700
512,314321878,4294951194,-98.8006,-374.2904,0.500000,1700
513,314322878,4294951133,-99.1749,-374.2904,0.500000,1700
514,314323878,4294951072,-99.5492,-374.2904,0.500000,1700
515,314324878,4294951011,-99.9235,-374.2904,0.500000,1700
516,314325878,4294950950,-100.3039,-374.2904,0.500000,1700
517,314326878,4294950888,-100.6782,-374.2981,0.500000,1700
518,314327878,4294950827,-101.0525,-374.2904,0.500000,1700
519,314328878,4294950766,-101.4268,-374.2904,0.500000,1700
520,314329878,4294950705,-101.8011,-380.4245,0.500000,1700
521,314330878,4294950644,-102.1754,-368.1564,0.500000,1700
522,314331878,4294950583,-102.5497,-380.4245,0.500000,1700
523,314332878,4294950522,-102.9240,-368.1564,0.500000,1700
524,314333878,4294950461,-103.2983,-380.4321,0.500000,1700
525,314334878,4294950400,-103.6726,-368.1488,0.500000,1700
526,314335878,4294950339,-104.0469,-380.4321,0.500000,1700
527,314336878,4294950278,-104.4211,-368.1564,0.500000,1700
528,314337878,4294950217,-104.7954,-380.4245,0.500000,1700
529,314338878,4294950156,-105.1697,-368.1564,0.500000,1700
530,314339878,4294950095,-105.5440,-380.4245,0.500000,1700
531,314340878,4294950034,-105.9183,-374.2904,0.500000,1700
532,314341878,4294949973,-106.2926,-374.2904,0.500000,1700
533,314342878,4294949912,-106.6669,-374.2981,0.500000,1700
534,314343878,4294949851,-107.0473,-374.2904,0.500000,1700
535,314344878,4294949790,-107.4155,-374.2904,0.500000,1700
536,314345878,4294949729,-107.7898,-374.2904,0.500000,1700
537,314346878,4294949668,-108.1641,-374.2904,0.500000,1700
538,314347878,4294949607,-108.5383,-374.2904,0.500000,1700
539,314348878,4294949546,-108.9126,-374.2904,0.500000,1700
540,314349878,4294949485,-109.2869,-374.2904,0.500000,1700
541,314350878,4294949424,-109.6612,-374.2904,0.500000,1700
542,314351878,4294949363,-110.0355,-374.2981,0.500000,1700
543,314352878,4294949302,-110.4098,-374.2904,0.500000,1700
544,314353878,4294949241,-110.7841,-374.2904,0.500000,1700
545,314354878,4294949180,-111.1584,-374.2904,0.500000,1700
546,314355878,4294949119,-111.5327,-368.1564,0.500000,1700
547,314356878,4294949058,-111.9070,-380.4245,0.500000,1700
548,314357878,4294948997,-112.2813,-368.1564,0.500000,1700
549,314358878,4294948936,-112.6555,-380.4245,0.500000,1700
550,314359878,4294948875,-113.0298,-374.2904,0.500000,1700
551,314360878,4294948814,-113.4041,-374.2981,0.500000,1700
552,314361878,4294948753,-113.7784,-368.1488,0.500000,1700
553,314362878,4294948692,-114.1527,-380.4321,0.500000,1700
554,314363878,4294948631,-114.5270,-368.1564,0.500000,1700
555,314364878,4294948571,-114.9013,-374.2904,0.500000,1700
556,314365878,4294948510,-115.2695,-374.2904,0.500000,1700
557,314366878,4294948449,-115.6437,-374.2904,0.500000,1700
558,314367878,4294948388,-116.0180,-374.2904,0.500000,1700
559,314368878,4294948327,-116.3923,-374.2904,0.500000,1700
560,314369878,4294948266,-116.7666,-374.2904,0.500000,1700
561,314370878,4294948205,-117.1409,-374.2904,0.500000,1700
562,314371878,4294948145,-117.5091,-368.1564,0.500000,1700
563,314372878,4294948084,-117.8834,-374.2904,0.500000,1700
564,314373878,4294948023,-118.2576,-374.2981,0.500000,1700
565,314374878,4294947962,-118.6319,-374.2904,0.500000,1700
566,314375878,4294947901,-119.0062,-374.2904,0.500000,1700
567,314376878,4294947840,-119.3805,-368.1564,0.500000,1700
568,314377878,4294947779,-119.7548,-380.4245,0.500000,1700
569,314378878,4294947719,-120.1291,-368.1564,0.500000,1700
570,314379878,4294947657,-120.5034,-374.2904,0.500000,1700
571,314380878,4294947597,-120.8716,-374.2904,0.500000,1700
572,314381878,4294947536,-121.2458,-374.2904,0.500000,1700
573,314382878,4294947475,-121.6201,-374.2904,0.500000,1700
574,314383878,4294947414,-121.9944,-374.2904,0.500000,1700
575,314384878,4294947354,-122.3687,-368.1564,0.500000,1700
576,314385878,4294947293,-122.7430,-374.2904,0.500000,1700
577,314386878,4294947232,-123.1112,-374.2904,0.500000,1700
578,314387878,4294947171,-123.4855,-374.2981,0.500000,1700
579,314388878,4294947111,-123.8597,-368.1488,0.500000,1700
580,314389878,4294947049,-124.2340,-374.2981,0.500000,1700
581,314390878,4294946989,-124.6022,-374.2904,0.500000,1700
582,314391878,4294946928,-124.9765,-374.2904,0.500000,1700
583,314392878,4294946867,-125.3508,-374.2904,0.500000,1700
584,314393878,4294946806,-125.7251,-374.2904,0.500000,1700
585,314394878,4294946745,-126.0994,-374.2904,0.500000,1700
586,314395878,4294946685,-126.4675,-368.1564,0.500000,1700
587,314396878,4294946623,-126.8479,-374.2904,0.500000,1700
588,314397878,4294946563,-127.2161,-374.2904,0.500000,1700
589,314398878,4294946502,-127.5904,-374.2904,0.500000,1700
590,314399878,4294946441,-127.9647,-374.2904,0.500000,1700
591,314400878,4294946380,-128.3390,-374.2981,0.500000,1700
592,314401878,4294946319,-128.7133,-368.1488,0.500000,1700
593,314402878,4294946258,-129.0876,-374.2981,0.500000,1700
594,314403878,4294946198,-129.4557,-374.2828,0.500000,1700
595,314404878,4294946137,-129.8300,-374.2981,0.500000,1700
596,314405878,4294946077,-130.2043,-368.1488,0.500000,1700
597,314406878,4294946015,-130.5786,-374.2981,0.500000,1700
598,314407878,4294945955,-130.9529,-374.2828,0.500000,1700
599,314408878,4294945894,-131.3210,-374.2981,0.500000,1700
600,314409878,4294945833,-131.6953,-374.2981,0.500000,1700
601,314410878,4294945772,-132.0696,-374.2828,0.500000,1700
602,314411878,4294945711,-132.4439,-374.2981,0.500000,1700
603,314412878,4294945650,-132.8182,-368.1488,0.500000,1700
604,314413878,4294945589,-133.1925,-380.4321,0.500000,1700
605,314414878,4294945529,-133.5668,-368.1488,0.500000,1700
606,314415878,4294945467,-133.9411,-374.2981,0.500000,1700
607,314416878,4294945407,-134.3092,-374.2828,0.500000,1700
608,314417878,4294945346,-134.6835,-374.2981,0.500000,1700
609,314418878,4294945285,-135.0578,-374.2828,0.500000,1700
610,314419878,4294945224,-135.4321,-374.2981,0.500000,1700
611,314420878,4294945163,-135.8064,-368.1488,0.500000,1700
612,314421878,4294945103,-136.1807,-374.2981,0.500000,1700
613,314422878,4294945042,-136.5488,-374.2828,0.500000,1700
614,314423878,4294944981,-136.9231,-374.2981,0.500000,1700
615,314424878,4294944920,-137.2974,-368.1488,0.500000,1700
616,314425878,4294944859,-137.6717,-374.2981,0.500000,1700
617,314426878,4294944798,-138.0460,-374.2981,0.500000,1700
618,314427878,4294944737,-138.4203,-374.2828,0.500000,1700
619,314428878,4294944677,-138.7885,-374.2981,0.500000,1700
620,314429878,4294944616,-139.1627,-374.2828,0.500000,1700
621,314430878,4294944555,-139.5370,-374.2981,0.500000,1700
622,314431878,4294944494,-139.9113,-368.1488,0.500000,1700
623,314432878,4294944433,-140.2856,-374.2981,0.500000,1700
624,314433878,4294944373,-140.6599,-374.2828,0.500000,1700
625,314434878,4294944312,-141.0342,-374.2981,0.500000,1700
626,314435878,4294944251,-141.4023,-374.2828,0.500000,1700
627,314436878,4294944190,-141.7766,-374.2981,0.500000,1700
628,314437878,4294944129,-142.1509,-368.1488,0.500000,1700
629,314438878,4294944068,-142.5252,-374.2981,0.500000,1700
630,314439878,4294944008,-142.8934,-374.2981,0.500000,1700
631,314440878,4294943947,-143.2738,-374.2828,0.500000,1700
632,314441878,4294943886,-143.6420,-374.2981,0.500000,1700
633,314442878,4294943825,-144.0163,-374.2828,0.500000,1700
634,314443878,4294943764,-144.3905,-374.2981,0.500000,1700
635,314444878,4294943703,-144.7648,-374.2828,0.500000,1700
636,314445878,4294943642,-145.1391,-374.2981,0.500000,1700
637,314446878,4294943581,-145.5134,-374.2828,0.500000,1700
638,314447878,4294943520,-145.8877,-368.1640,0.500000,1700
639,314448878,4294943460,-146.2620,-374.2828,0.500000,1700
640,314449878,4294943398,-146.6363,-374.2981,0.500000,1700
641,314450878,4294943338,-147.0106,-374.2981,0.500000,1700
642,314451878,4294943277,-147.3849,-374.2828,0.500000,1700
643,314452878,4294943216,-147.7592,-374.2981,0.500000,1700
644,314453878,4294943155,-148.1335,-374.2828,0.500000,1700
645,314454878,4294943094,-148.5078,-374.2981,0.500000,1700
646,314455878,4294943033,-148.8759,-374.2828,0.500000,1700
647,314456878,4294942972,-149.2502,-374.2981,0.500000,1700
648,314457878,4294942911,-149.6306,-374.2828,0.500000,1700
649,314458878,4294942850,-149.9988,-374.2981,0.500000,1700
650,314459878,4294942788,-150.3792,-374.2981,0.500000,1700
651,314460878,4294942728,-150.7535,-374.2828,0.500000,1700
652,314461878,4294942666,-151.1278,-380.4321,0.500000,1700
653,314462878,4294942605,-151.5021,-368.1488,0.500000,1700
654,314463878,4294942544,-151.8764,-380.4321,0.500000,1700
655,314464878,4294942483,-152.2507,-374.2828,0.500000,1700
656,314465878,4294942422,-152.6250,-374.2981,0.500000,1700
657,314466878,4294942361,-152.9992,-374.2981,0.500000,1700
658,314467878,4294942300,-153.3735,-374.2828,0.500000,1700
659,314468878,4294942239,-153.7478,-374.2981,0.500000,1700
660,314469878,4294942178,-154.1221,-368.1488,0.500000,1700
661,314470878,4294942118,-154.4964,-374.2981,0.500000,1700
662,314471878,4294942057,-154.8707,-374.2828,0.500000,1700
663,314472878,4294941996,-155.2389,-374.2981,0.500000,1700
664,314473878,4294941935,-155.6131,-374.2828,0.500000,1700
665,314474878,4294941874,-155.9874,-374.2981,0.500000,1700
666,314475878,4294941813,-156.3617,-374.2828,0.500000,1700
667,314476878,4294941752,-156.7360,-374.2981,0.500000,1700
668,314477878,4294941691,-157.1103,-374.2981,0.500000,1700
669,314478878,4294941630,-157.4846,-374.2828,0.500000,1700
670,314479878,4294941569,-157.8589,-368.1640,0.500000,1700
671,314480878,4294941508,-158.2332,-380.4168,0.500000,1700
672,314481878,4294941448,-158.6075,-368.1640,0.500000,1700
673,314482878,4294941386,-158.9818,-374.2828,0.500000,1700
674,314483878,4294941326,-159.3561,-374.2981,0.500000,1700
675,314484878,4294941265,-159.7303,-374.2828,0.500000,1700
676,314485878,4294941204,-160.0985,-374.2981,0.500000,1700
677,314486878,4294941143,-160.4728,-374.2828,0.500000,1700
678,314487878,4294941082,-160.8471,-368.1640,0.500000,1700
679,314488878,4294941021,-161.2214,-374.2828,0.500000,1700
680,314489878,4294940961,-161.5895,-374.2981,0.500000,1700
681,314490878,4294940900,-161.9638,-374.2981,0.500000,1700
682,314491878,4294940839,-162.3381,-374.2828,0.500000,1700
683,314492878,4294940778,-162.7124,-368.1640,0.500000,1700
684,314493878,4294940717,-163.0867,-380.4168,0.500000,1700
685,314494878,4294940656,-163.4610,-368.1640,0.500000,1700
686,314495878,4294940595,-163.8353,-374.2828,0.500000,1700
687,314496878,4294940535,-164.2034,-374.2981,0.500000,1700
688,314497878,4294940473,-164.5839,-374.2828,0.500000,1700
689,314498878,4294940413,-164.9520,-374.2981,0.500000,1700
690,314499878,4294940352,-165.3263,-374.2828,0.500000,1700
691,314500878,4294940291,-165.7006,-368.1640,0.500000,1700
692,314501878,4294940230,-166.0749,-380.4321,0.500000,1700
693,314502878,4294940170,-166.4492,-368.1488,0.500000,1700
694,314503878,4294940108,-166.8235,-374.2828,0.500000,1700
695,314504878,4294940048,-167.1916,-374.2981,0.500000,1700
696,314505878,4294939987,-167.5659,-374.2981,0.500000,1700
697,314506878,4294939926,-167.9402,-368.1488,0.500000,1700
698,314507878,4294939865,-168.3145,-380.4321,0.500000,1700
699,314508878,4294939805,-168.6888,-368.1488,0.500000,1700
700,314509878,4294939744,-169.0631,-374.2981,0.500000,1700
701,314510878,4294939683,-169.4374,-374.2828,0.500000,1700
702,314511878,4294939622,-169.8117,-374.2981,0.500000,1700
703,314512878,4294939561,-170.1860,-374.2828,0.500000,1700
704,314513878,4294939500,-170.5541,-374.2981,0.500000,1700
705,314514878,4294939438,-170.9345,-374.2828,0.500000,1700
706,314515878,4294939378,-171.3027,-374.2981,0.500000,1700
707,314516878,4294939316,-171.6831,-374.2981,0.500000,1700
708,314517878,4294939256,-172.0513,-374.2828,0.500000,1700
709,314518878,4294939195,-172.4317,-374.2981,0.500000,1700
710,314519878,4294939134,-172.7999,-374.2828,0.500000,1700
711,314520878,4294939073,-173.1742,-374.2981,0.500000,1700
712,314521878,4294939012,-173.5484,-374.2828,0.500000,1700
713,314522878,4294938951,-173.9227,-374.2981,0.500000,1700
714,314523878,4294938890,-174.2970,-368.1488,0.500000,1700
715,314524878,4294938829,-174.6713,-380.4321,0.500000,1700
716,314525878,4294938768,-175.0456,-368.1488,0.500000,1700
717,314526878,4294938707,-175.4199,-380.4321,0.500000,1700
718,314527878,4294938646,-175.7942,-368.1640,0.500000,1700
719,314528878,4294938585,-176.1685,-380.4168,0.500000,1700
720,314529878,4294938524,-176.5428,-368.1640,0.500000,1700
721,314530878,4294938463,-176.9171,-380.4168,0.500000,1700
722,314531878,4294938402,-177.2914,-374.2981,0.500000,1700
723,314532878,4294938341,-177.6656,-374.2828,0.500000,1700
724,314533878,4294938280,-178.0399,-374.2981,0.500000,1700
725,314534878,4294938219,-178.4142,-374.2981,0.500000,1700
726,314535878,4294938158,-178.7885,-374.2828,0.500000,1700
727,314536878,4294938097,-179.1628,-374.2981,0.500000,1700
728,314537878,4294938036,-179.5371,-374.2828,0.500000,1700
729,314538878,4294937975,-179.9114,-374.2981,0.500000,1700
730,314539878,4294937914,-180.2857,-368.1488,0.500000,1700
731,314540878,4294937853,-180.6600,-374.2981,0.500000,1700
732,314541878,4294937792,-181.0343,-380.4168,0.500000,1700
733,314542878,4294937731,-181.4086,-368.1640,0.500000,1700
734,314543878,4294937670,-181.7829,-380.4321,0.500000,1700
735,314544878,4294937609,-182.1572,-374.2828,0.500000,1700
736,314545878,4294937548,-182.5376,-374.2981,0.500000,1700
737,314546878,4294937487,-182.9057,-374.2828,0.500000,1700
738,314547878,4294937426,-183.2862,-374.2981,0.500000,1700
739,314548878,4294937365,-183.6543,-374.2828,0.500000,1700
740,314549878,4294937304,-184.0286,-374.2981,0.500000,1700
741,314550878,4294937242,-184.4090,-374.2828,0.500000,1700
742,314551878,4294937182,-184.7833,-374.2981,0.500000,1700
743,314552878,4294937120,-185.1576,-374.2981,0.500000,1700
744,314553878,4294937059,-185.5319,-374.2828,0.500000,1700
745,314554878,4294936998,-185.9062,-374.2981,0.500000,1700
746,314555878,4294936937,-186.2805,-380.4168,0.500000,1700
747,314556878,4294936876,-186.6548,-368.1640,0.500000,1700
748,314557878,4294936815,-187.0291,-380.4168,0.500000,1700
749,314558878,4294936754,-187.4034,-374.2981,0.500000,1700
750,314559878,4294936693,-187.7776,-374.2981,0.500000,1700
751,314560878,4294936631,-188.1581,-374.2828,0.500000,1700
752,314561878,4294936571,-188.5324,-374.2981,0.500000,1700
753,314562878,4294936509,-188.9067,-380.4168,0.500000,1700
754,314563878,4294936448,-189.2810,-368.1640,0.500000,1700
755,314564878,4294936387,-189.6552,-380.4321,0.500000,1700
756,314565878,4294936326,-190.0295,-368.1488,0.500000,1700
757,314566878,4294936265,-190.4038,-380.4321,0.500000,1700
758,314567878,4294936204,-190.7781,-374.2828,0.500000,1700
759,314568878,4294936143,-191.1524,-374.2981,0.500000,1700
760,314569878,4294936082,-191.5267,-374.2828,0.500000,1700
761,314570878,4294936021,-191.9010,-374.2981,0.500000,1700
762,314571878,4294935960,-192.2753,-374.2828,0.500000,1700
763,314572878,4294935899,-192.6496,-374.2981,0.500000,1700
764,314573878,4294935838,-193.0239,-368.1488,0.500000,1700
765,314574878,4294935777,-193.3982,-380.4321,0.500000,1700
766,314575878,4294935716,-193.7724,-374.2981,0.500000,1700
767,314576878,4294935655,-194.1467,-374.2828,0.500000,1700
768,314577878,4294935594,-194.5210,-374.2981,0.500000,1700
769,314578878,4294935533,-194.8953,-374.2828,0.500000,1700
770,314579878,4294935472,-195.2758,-374.2981,0.500000,1700
771,314580878,4294935411,-195.6500,-374.2828,0.500000,1700
772,314581878,4294935349,-196.0243,-380.4321,0.500000,1700
773,314582878,4294935289,-196.3986,-368.1488,0.500000,1700
774,314583878,4294935227,-196.7729,-374.2981,0.500000,1700
775,314584878,4294935166,-197.1472,-374.2981,0.500000,1700
776,314585878,4294935105,-197.5215,-380.4168,0.500000,1700
777,314586878,4294935044,-197.8958,-368.1640,0.500000,1700
778,314587878,4294934983,-198.2701,-380.4168,0.500000,1700
779,314588878,4294934922,-198.6444,-368.1640,0.500000,1700
780,314589878,4294934861,-199.0187,-380.4321,0.500000,1700
781,314590878,4294934800,-199.3930,-368.1488,0.500000,1700
782,314591878,4294934739,-199.7672,-380.4321,0.500000,1700
783,314592878,4294934678,-200.1415,-368.1488,0.500000,1700
784,314593878,4294934617,-200.5158,-380.4321,0.500000,1700
785,314594878,4294934556,-200.8901,-374.2828,0.500000,1700
786,314595878,4294934495,-201.2706,-374.2981,0.500000,1700
787,314596878,4294934434,-201.6448,-374.2828,0.500000,1700
788,314597878,4294934372,-202.0191,-374.2981,0.500000,1700
789,314598878,4294934311,-202.3934,-380.4321,0.500000,1700
790,314599878,4294934250,-202.7677,-374.2828,0.500000,1700
791,314600878,4294934189,-203.1420,-374.2981,0.500000,1700
