"0.00,1500"
"342,43250393,0.30,-186.35,1620"
"343,43252394,0.30,-186.35,1620"
"344,43254394,0.30,-186.35,1620"
"345,43256393,0.30,-186.30,1620"
"346,43258393,0.30,-186.30,1620"
"347,43260393,0.30,-186.30,1620"
"348,43262393,0.30,-186.36,1620"
"349,43264394,0.30,-186.36,1620"
"350,43266393,0.30,-186.36,1620"
"351,43268393,0.30,-186.36,1620"
"352,43270394,0.30,-186.36,1620"
"353,43272393,0.30,-186.36,1620"
"354,43274393,0.30,-186.36,1620"
"355,43276394,0.30,-186.36,1620"
"356,43278393,0.30,-186.36,1620"
"357,43280393,0.30,-186.36,1620"
"358,43282394,0.30,-186.36,1620"
"359,43284393,0.30,-186.36,1620"
"360,43286393,0.30,-186.41,1620"
"361,43288393,0.30,-186.41,1620"
"362,43290393,0.30,-186.41,1620"
"363,43292393,0.30,-186.41,1620"
"364,43294394,0.30,-186.41,1620"
"365,43296393,0.30,-186.41,1620"
"366,43298393,0.30,-186.40,1620"
"367,43300393,0.30,-186.40,1620"
"368,43302393,0.30,-186.40,1620"
"369,43304393,0.30,-186.40,1620"
"370,43306393,0.30,-186.40,1620"
"371,43308393,0.30,-186.40,1620"
"372,43310393,0.30,-186.39,1620"
"373,43312394,0.30,-186.39,1620"
"374,43314394,0.30,-186.39,1620"
"375,43316393,0.30,-186.44,1620"
"376,43318393,0.30,-186.44,1620"
"377,43320393,0.30,-186.44,1620"
"378,43322393,0.30,-186.38,1620"
"379,43324393,0.30,-186.38,1620"
"380,43326393,0.30,-186.38,1620"
"381,43328393,0.30,-186.43,1620"
"382,43330393,0.30,-186.43,1620"
"383,43332393,0.30,-186.43,1620"
"384,43334393,0.30,-186.37,1620"
"385,43336393,0.30,-186.37,1620"
"386,43338393,0.30,-186.37,1620"
"387,43340393,0.30,-186.37,1620"
"388,43342394,0.30,-186.37,1620"
"389,43344394,0.30,-186.37,1620"
"390,43346393,0.30,-186.42,1620"
"391,43348393,0.30,-186.42,1620"
"392,43350393,0.30,-186.42,1620"
"393,43352393,0.30,-186.41,1620"
"394,43354393,0.30,-186.41,1620"
"395,43356393,0.30,-186.41,1620"
"396,43358393,0.30,-186.41,1620"
"397,43360394,0.30,-186.41,1620"
"398,43362394,0.30,-186.41,1620"
"399,43364393,0.30,-186.34,1620"
"400,43366394,0.30,-186.34,1620"
"401,43368393,0.30,-186.34,1620"
"402,43370393,0.30,-186.40,1620"
"403,43372394,0.30,-186.40,1620"
"404,43374393,0.30,-186.40,1620"
"405,43376393,0.30,-186.34,1620"
"406,43378394,0.30,-186.34,1620"
"407,43380393,0.30,-186.34,1620"
"408,43382393,0.30,-186.34,1620"
"409,43384394,0.30,-186.34,1620"
"410,43386394,0.30,-186.34,1620"
"411,43388393,0.30,-186.40,1620"
"412,43390394,0.30,-186.40,1620"
"413,43392394,0.30,-186.40,1620"
"414,43394393,0.30,-186.45,1620"
"415,43396393,0.30,-186.45,1620"
"416,43398393,0.30,-186.45,1620"
"417,43400394,0.30,-186.38,1620"
"418,43402393,0.30,-186.38,1620"
"419,43404393,0.30,-186.38,1620"
"420,43406393,0.30,-186.38,1620"
"421,43408394,0.30,-186.38,1620"
"422,43410393,0.30,-186.38,1620"
"423,43412393,0.30,-186.38,1620"
"424,43414393,0.30,-186.38,1620"
"425,43416393,0.30,-186.38,1620"
"426,43418393,0.30,-186.37,1620"
"427,43420394,0.30,-186.37,1620"
"428,43422393,0.30,-186.37,1620"
"429,43424393,0.30,-186.37,1620"
"430,43426394,0.30,-186.37,1620"
"431,43428394,0.30,-186.37,1620"
"432,43430393,0.30,-186.43,1620"
"433,43432393,0.30,-186.43,1620"
"434,43434393,0.30,-186.43,1620"
"435,43436393,0.30,-186.42,1620"
"436,43438394,0.30,-186.42,1620"
"437,43440394,0.30,-186.42,1620"
"438,43442393,0.30,-186.41,1620"
"439,43444393,0.30,-186.41,1620"
"440,43446393,0.30,-186.41,1620"
"441,43448393,0.30,-186.35,1620"
"442,43450393,0.30,-186.35,1620"
"443,43452393,0.30,-186.35,1620"
"444,43454393,0.30,-186.41,1620"
"445,43456393,0.30,-186.41,1620"
"446,43458393,0.30,-186.41,1620"
"447,43460393,0.30,-186.40,1620"
"448,43462393,0.30,-186.40,1620"
"449,43464393,0.30,-186.40,1620"
"450,43466393,0.30,-186.39,1620"
"451,43468393,0.30,-186.39,1620"
"452,43470393,0.30,-186.39,1620"
"453,43472393,0.30,-186.33,1620"
"454,43474394,0.30,-186.33,1620"
"455,43476394,0.30,-186.33,1620"
"456,43478393,0.30,-186.39,1620"
"457,43480393,0.30,-186.39,1620"
"458,43482393,0.30,-186.39,1620"
"459,43484393,0.30,-186.33,1620"
"460,43486394,0.30,-186.33,1620"
"461,43488393,0.30,-186.33,1620"
"462,43490393,0.30,-186.28,1620"
"463,43492393,0.30,-186.28,1620"
"464,43494393,0.30,-186.28,1620"
"465,43496393,0.30,-186.34,1620"
"466,43498393,0.30,-186.34,1620"
"467,43500393,0.30,-186.34,1620"
"468,43502393,0.30,-186.34,1620"
"469,43504393,0.30,-186.34,1620"
"470,43506393,0.30,-186.34,1620"
"471,43508393,0.30,-186.29,1620"
"472,43510394,0.30,-186.29,1620"
"473,43512394,0.30,-186.29,1620"
"474,43514393,0.30,-186.29,1620"
"475,43516393,0.30,-186.29,1620"
"476,43518393,0.30,-186.29,1620"
"477,43520393,0.30,-186.30,1620"
"478,43522393,0.30,-186.30,1620"
"479,43524393,0.30,-186.30,1620"
"480,43526393,0.30,-186.30,1620"
"481,43528393,0.30,-186.30,1620"
"482,43530393,0.30,-186.30,1620"
"483,43532393,0.30,-186.36,1620"
"484,43534393,0.30,-186.36,1620"
"485,43536393,0.30,-186.36,1620"
"486,43538393,0.30,-186.42,1620"
"487,43540393,0.30,-186.42,1620"
"488,43542393,0.30,-186.42,1620"
"489,43544393,0.30,-186.41,1620"
"490,43546393,0.30,-186.41,1620"
"491,43548393,0.30,-186.41,1620"
"492,43550393,0.30,-186.41,1620"
"493,43552393,0.30,-186.41,1620"
"494,43554393,0.30,-186.41,1620"
"495,43556393,0.30,-186.34,1620"
"496,43558394,0.30,-186.34,1620"
"497,43560393,0.30,-186.34,1620"
"498,43562393,0.30,-186.40,1620"
"499,43564393,0.30,-186.40,1620"
"500,43566393,0.30,-186.40,1620"
"501,43568393,0.30,-186.40,1620"
"502,43570393,0.30,-186.40,1620"
"503,43572393,0.30,-186.40,1620"
"504,43574393,0.30,-186.39,1620"
"505,43576393,0.30,-186.39,1620"
"506,43578393,0.30,-186.39,1620"
"507,43580393,0.30,-186.44,1620"
"508,43582394,0.30,-186.44,1620"
"509,43584394,0.30,-186.44,1620"
"510,43586393,0.30,-186.49,1620"
"511,43588394,0.30,-186.49,1620"
"512,43590394,0.30,-186.49,1620"
"513,43592393,0.30,-186.48,1620"
"514,43594394,0.30,-186.48,1620"
"515,43596393,0.30,-186.48,1620"
"516,43598393,0.30,-186.46,1620"
"517,43600393,0.30,-186.46,1620"
"518,43602393,0.30,-186.46,1620"
"519,43604393,0.30,-186.45,1620"
"520,43606393,0.30,-186.45,1620"
"521,43608393,0.30,-186.45,1620"
"522,43610393,0.30,-186.44,1620"
"523,43612394,0.30,-186.44,1620"
"524,43614394,0.30,-186.44,1620"
"525,43616393,0.30,-186.43,1620"
"526,43618393,0.30,-186.43,1620"
"527,43620393,0.30,-186.43,1620"
"528,43622393,0.30,-186.43,1620"
"529,43624394,0.30,-186.43,1620"
"530,43626394,0.30,-186.43,1620"
"531,43628393,0.30,-186.42,1620"
"532,43630394,0.30,-186.42,1620"
"533,43632394,0.30,-186.42,1620"
"534,43634393,0.30,-186.41,1620"
"535,43636393,0.30,-186.41,1620"
"536,43638393,0.30,-186.41,1620"
"537,43640393,0.30,-186.41,1620"
"538,43642393,0.30,-186.41,1620"
"539,43644393,0.30,-186.41,1620"
"540,43646393,0.30,-186.46,1620"
"541,43648393,0.30,-186.46,1620"
"542,43650393,0.30,-186.46,1620"
"543,43652393,0.30,-186.45,1620"
"544,43654394,0.30,-186.45,1620"
"545,43656394,0.30,-186.45,1620"
"546,43658393,0.30,-186.38,1620"
"547,43660393,0.30,-186.38,1620"
"548,43662393,0.30,-186.38,1620"
"549,43664393,0.30,-186.38,1620"
"550,43666394,0.30,-186.38,1620"
"551,43668393,0.30,-186.38,1620"
"552,43670393,0.30,-186.37,1620"
"553,43672394,0.30,-186.37,1620"
"554,43674394,0.30,-186.37,1620"
"555,43676393,0.30,-186.37,1620"
"556,43678393,0.30,-186.37,1620"
"557,43680393,0.30,-186.37,1620"
"558,43682393,0.30,-186.37,1620"
"559,43684394,0.30,-186.37,1620"
"560,43686393,0.30,-186.37,1620"
"561,43688393,0.30,-186.42,1620"
"562,43690394,0.30,-186.42,1620"
"563,43692393,0.30,-186.42,1620"
"564,43694393,0.30,-186.42,1620"
"565,43696393,0.30,-186.42,1620"
"566,43698393,0.30,-186.42,1620"
"567,43700394,0.30,-186.41,1620"
"568,43702394,0.30,-186.41,1620"
"569,43704394,0.30,-186.41,1620"
"570,43706393,0.30,-186.35,1620"
"571,43708394,0.30,-186.35,1620"
"572,43710394,0.30,-186.35,1620"
"573,43712393,0.30,-186.40,1620"
"574,43714393,0.30,-186.40,1620"
"575,43716393,0.30,-186.40,1620"
"576,43718393,0.30,-186.34,1620"
"577,43720393,0.30,-186.34,1620"
"578,43722393,0.30,-186.34,1620"
"579,43724393,0.30,-186.34,1620"
"580,43726393,0.30,-186.34,1620"
"581,43728393,0.30,-186.34,1620"
"582,43730393,0.30,-186.40,1620"
"583,43732393,0.30,-186.40,1620"
"584,43734393,0.30,-186.40,1620"
"585,43736393,0.30,-186.40,1620"
"586,43738394,0.30,-186.40,1620"
"587,43740394,0.30,-186.40,1620"
"588,43742393,0.30,-186.39,1620"
"589,43744393,0.30,-186.39,1620"
"590,43746393,0.30,-186.39,1620"
"591,43748393,0.30,-186.39,1620"
"592,43750393,0.30,-186.39,1620"
"593,43752393,0.30,-186.39,1620"
"594,43754393,0.30,-186.38,1620"
"595,43756393,0.30,-186.38,1620"
"596,43758393,0.30,-186.38,1620"
"597,43760393,0.30,-186.38,1620"
"598,43762394,0.30,-186.38,1620"
"599,43764393,0.30,-186.38,1620"
"600,43766393,0.30,-186.38,1620"
"601,43768393,0.30,-186.38,1620"
"602,43770393,0.30,-186.38,1620"
"603,43772393,0.30,-186.37,1620"
"604,43774394,0.30,-186.37,1620"
"605,43776394,0.30,-186.37,1620"
"606,43778393,0.30,-186.37,1620"
"607,43780393,0.30,-186.37,1620"
"608,43782393,0.30,-186.37,1620"
"609,43784393,0.30,-186.31,1620"
"610,43786393,0.30,-186.31,1620"
"611,43788393,0.30,-186.31,1620"
"612,43790393,0.30,-186.37,1620"
"613,43792393,0.30,-186.37,1620"
"614,43794393,0.30,-186.37,1620"
"615,43796393,0.30,-186.43,1620"
"616,43798393,0.30,-186.43,1620"
"617,43800393,0.30,-186.43,1620"
"618,43802393,0.30,-186.42,1620"
"619,43804393,0.30,-186.42,1620"
"620,43806393,0.30,-186.42,1620"
"621,43808393,0.30,-186.41,1620"
"622,43810393,0.30,-186.41,1620"
"623,43812393,0.30,-186.41,1620"
"624,43814393,0.30,-186.41,1620"
"625,43816393,0.30,-186.41,1620"
"626,43818393,0.30,-186.41,1620"
"627,43820393,0.30,-186.40,1620"
"628,43822393,0.30,-186.40,1620"
"629,43824393,0.30,-186.40,1620"
"630,43826393,0.30,-186.34,1620"
"631,43828393,0.30,-186.34,1620"
"632,43830393,0.30,-186.34,1620"
"633,43832393,0.30,-186.40,1620"
"634,43834393,0.30,-186.40,1620"
"635,43836393,0.30,-186.40,1620"
"636,43838393,0.30,-186.39,1620"
"637,43840393,0.30,-186.39,1620"
"638,43842393,0.30,-186.39,1620"
"639,43844393,0.30,-186.39,1620"
"640,43846394,0.30,-186.39,1620"
"641,43848394,0.30,-186.39,1620"
"642,43850393,0.30,-186.38,1620"
"643,43852393,0.30,-186.38,1620"
"644,43854393,0.30,-186.38,1620"
"645,43856393,0.30,-186.32,1620"
"646,43858393,0.30,-186.32,1620"
"647,43860393,0.30,-186.32,1620"
"648,43862393,0.30,-186.38,1620"
"649,43864393,0.30,-186.38,1620"
"650,43866393,0.30,-186.38,1620"
"651,43868393,0.30,-186.38,1620"
"652,43870393,0.30,-186.38,1620"
"653,43872393,0.30,-186.38,1620"
"654,43874393,0.30,-186.38,1620"
"655,43876393,0.30,-186.38,1620"
"656,43878393,0.30,-186.38,1620"
"657,43880393,0.30,-186.43,1620"
"658,43882394,0.30,-186.43,1620"
"659,43884394,0.30,-186.43,1620"
"660,43886393,0.30,-186.42,1620"
"661,43888393,0.30,-186.42,1620"
"662,43890393,0.30,-186.42,1620"
"663,43892393,0.30,-186.36,1620"
"664,43894393,0.30,-186.36,1620"
"665,43896393,0.30,-186.36,1620"
"666,43898393,0.30,-186.36,1620"
"667,43900393,0.30,-186.36,1620"
"668,43902393,0.30,-186.36,1620"
"669,43904393,0.30,-186.36,1620"
"670,43906393,0.30,-186.36,1620"
"671,43908393,0.30,-186.36,1620"
"672,43910393,0.30,-186.36,1620"
"673,43912393,0.30,-186.36,1620"
"674,43914393,0.30,-186.36,1620"
"675,43916393,0.30,-186.36,1620"
"676,43918393,0.30,-186.36,1620"
"677,43920393,0.30,-186.36,1620"
"678,43922393,0.30,-186.36,1620"
"679,43924393,0.30,-186.36,1620"
"680,43926393,0.30,-186.36,1620"
"681,43928393,0.30,-186.36,1620"
"682,43930393,0.30,-186.36,1620"
"683,43932393,0.30,-186.36,1620"
"684,43934393,0.30,-186.30,1620"
"685,43936393,0.30,-186.30,1620"
"686,43938393,0.30,-186.30,1620"
"687,43940393,0.30,-186.36,1620"
"688,43942394,0.30,-186.36,1620"
"689,43944394,0.30,-186.36,1620"
"690,43946393,0.30,-186.42,1620"
"691,43948394,0.30,-186.42,1620"
"692,43950393,0.30,-186.42,1620"
"693,43952393,0.30,-186.41,1620"
"694,43954394,0.30,-186.41,1620"
"695,43956393,0.30,-186.41,1620"
"696,43958393,0.30,-186.35,1620"
"697,43960393,0.30,-186.35,1620"
"698,43962393,0.30,-186.35,1620"
"699,43964393,0.30,-186.35,1620"
"700,43966393,0.30,-186.35,1620"
"701,43968393,0.30,-186.35,1620"
"702,43970393,0.30,-186.40,1620"
"703,43972393,0.30,-186.40,1620"
"704,43974393,0.30,-186.40,1620"
"705,43976393,0.30,-186.34,1620"
"706,43978393,0.30,-186.34,1620"
"707,43980393,0.30,-186.34,1620"
"708,43982393,0.30,-186.40,1620"
"709,43984393,0.30,-186.40,1620"
"710,43986393,0.30,-186.40,1620"
"711,43988393,0.30,-186.45,1620"
"712,43990393,0.30,-186.45,1620"
"713,43992393,0.30,-186.45,1620"
"714,43994393,0.30,-186.44,1620"
"715,43996394,0.30,-186.44,1620"
"716,43998394,0.30,-186.44,1620"
"717,44000394,0.30,-186.37,1620"
"718,44002393,0.30,-186.37,1620"
"719,44004393,0.30,-186.37,1620"
"720,44006393,0.30,-186.37,1620"
"721,44008393,0.30,-186.37,1620"
"722,44010393,0.30,-186.37,1620"
"723,44012393,0.30,-186.37,1620"
"724,44014393,0.30,-186.37,1620"
"725,44016393,0.30,-186.37,1620"
"726,44018393,0.30,-186.31,1620"
"727,44020393,0.30,-186.31,1620"
"728,44022393,0.30,-186.31,1620"
"729,44024393,0.30,-186.37,1620"
"730,44026393,0.30,-186.37,1620"
"731,44028393,0.30,-186.37,1620"
"732,44030393,0.30,-186.43,1620"
"733,44032393,0.30,-186.43,1620"
"734,44034393,0.30,-186.43,1620"
"735,44036393,0.30,-186.42,1620"
"736,44038393,0.30,-186.42,1620"
"737,44040393,0.30,-186.42,1620"
"738,44042393,0.30,-186.36,1620"
"739,44044394,0.30,-186.36,1620"
"740,44046393,0.30,-186.36,1620"
"741,44048393,0.30,-186.41,1620"
"742,44050394,0.30,-186.41,1620"
"743,44052393,0.30,-186.41,1620"
"744,44054393,0.30,-186.41,1620"
"745,44056394,0.30,-186.41,1620"
"746,44058394,0.30,-186.41,1620"
"747,44060393,0.30,-186.40,1620"
"748,44062393,0.30,-186.40,1620"
"749,44064393,0.30,-186.40,1620"
"750,44066393,0.30,-186.40,1620"
"751,44068393,0.30,-186.40,1620"
"752,44070393,0.30,-186.40,1620"
"753,44072393,0.30,-186.39,1620"
"754,44074393,0.30,-186.39,1620"
"755,44076393,0.30,-186.39,1620"
"756,44078393,0.30,-186.39,1620"
"757,44080393,0.30,-186.39,1620"
"758,44082393,0.30,-186.39,1620"
"759,44084393,0.30,-186.33,1620"
"760,44086394,0.30,-186.33,1620"
"761,44088393,0.30,-186.33,1620"
"762,44090393,0.30,-186.33,1620"
"763,44092394,0.30,-186.33,1620"
"764,44094394,0.30,-186.33,1620"
"765,44096393,0.30,-186.39,1620"
"766,44098394,0.30,-186.39,1620"
"767,44100394,0.30,-186.39,1620"
"768,44102393,0.30,-186.38,1620"
"769,44104393,0.30,-186.38,1620"
"770,44106393,0.30,-186.38,1620"
"771,44108393,0.30,-186.32,1620"
"772,44110393,0.30,-186.32,1620"
"773,44112393,0.30,-186.32,1620"
"774,44114393,0.30,-186.33,1620"
"775,44116393,0.30,-186.33,1620"
"776,44118393,0.30,-186.33,1620"
"777,44120393,0.30,-186.33,1620"
"778,44122394,0.30,-186.33,1620"
"779,44124394,0.30,-186.33,1620"
"780,44126393,0.30,-186.27,1620"
"781,44128393,0.30,-186.27,1620"
"782,44130393,0.30,-186.27,1620"
"783,44132393,0.30,-186.34,1620"
"784,44134394,0.30,-186.34,1620"
"785,44136394,0.30,-186.34,1620"
"786,44138393,0.30,-186.40,1620"
"787,44140394,0.30,-186.40,1620"
"788,44142394,0.30,-186.40,1620"
"789,44144393,0.30,-186.39,1620"
"790,44146393,0.30,-186.39,1620"
"791,44148393,0.30,-186.39,1620"
"792,44150393,0.30,-186.39,1620"
"793,44152393,0.30,-186.39,1620"
"794,44154393,0.30,-186.39,1620"
"795,44156393,0.30,-186.38,1620"
"796,44158393,0.30,-186.38,1620"
"797,44160393,0.30,-186.38,1620"
"798,44162393,0.30,-186.38,1620"
"799,44164393,0.30,-186.38,1620"
"800,44166393,0.30,-186.38,1620"
"801,44168393,0.30,-186.32,1620"
"802,44170393,0.30,-186.32,1620"
"803,44172393,0.30,-186.32,1620"
"804,44174393,0.30,-186.38,1620"
"805,44176393,0.30,-186.38,1620"
"806,44178393,0.30,-186.38,1620"
"807,44180393,0.30,-186.38,1620"
"808,44182393,0.30,-186.38,1620"
"809,44184393,0.30,-186.38,1620"
"810,44186393,0.30,-186.43,1620"
"811,44188393,0.30,-186.43,1620"
"812,44190393,0.30,-186.43,1620"
"813,44192393,0.30,-186.37,1620"
"814,44194393,0.30,-186.37,1620"
"815,44196393,0.30,-186.37,1620"
"816,44198393,0.30,-186.37,1620"
"817,44200393,0.30,-186.37,1620"
"818,44202393,0.30,-186.37,1620"
"819,44204393,0.30,-186.36,1620"
"820,44206393,0.30,-186.36,1620"
"821,44208393,0.30,-186.36,1620"
"822,44210393,0.30,-186.36,1620"
"823,44212393,0.30,-186.36,1620"
"824,44214393,0.30,-186.36,1620"
"825,44216393,0.30,-186.36,1620"
"826,44218393,0.30,-186.36,1620"
"827,44220393,0.30,-186.36,1620"
"828,44222393,0.30,-186.42,1620"
"829,44224393,0.30,-186.42,1620"
"830,44226393,0.30,-186.42,1620"
"831,44228393,0.30,-186.41,1620"
"832,44230393,0.30,-186.41,1620"
"833,44232393,0.30,-186.41,1620"
"834,44234393,0.30,-186.35,1620"
"835,44236394,0.30,-186.35,1620"
"836,44238394,0.30,-186.35,1620"
"837,44240393,0.30,-186.40,1620"
"838,44242393,0.30,-186.40,1620"
"839,44244393,0.30,-186.40,1620"
"840,44246393,0.30,-186.40,1620"
"841,44248393,0.30,-186.40,1620"
"842,44250393,0.30,-186.40,1620"
"843,44252393,0.30,-186.39,1620"
"844,44254393,0.30,-186.39,1620"
"845,44256393,0.30,-186.39,1620"
"846,44258393,0.30,-186.39,1620"
"847,44260393,0.30,-186.39,1620"
"848,44262393,0.30,-186.39,1620"
"849,44264393,0.30,-186.39,1620"
"850,44266393,0.30,-186.39,1620"
"851,44268393,0.30,-186.39,1620"
"852,44270393,0.30,-186.38,1620"
"853,44272393,0.30,-186.38,1620"
"854,44274393,0.30,-186.38,1620"
"855,44276393,0.30,-186.38,1620"
"856,44278393,0.30,-186.38,1620"
"857,44280393,0.30,-186.38,1620"
"858,44282393,0.30,-186.43,1620"
"859,44284393,0.30,-186.43,1620"
"860,44286393,0.30,-186.43,1620"
"861,44288393,0.30,-186.42,1620"
"862,44290393,0.30,-186.42,1620"
"863,44292393,0.30,-186.42,1620"
"864,44294393,0.30,-186.42,1620"
"865,44296393,0.30,-186.42,1620"
"866,44298393,0.30,-186.42,1620"
"867,44300394,0.30,-186.35,1620"
"868,44302394,0.30,-186.35,1620"
"869,44304393,0.30,-186.35,1620"
"870,44306393,0.30,-186.35,1620"
"871,44308393,0.30,-186.35,1620"
"872,44310393,0.30,-186.35,1620"
"873,44312393,0.30,-186.35,1620"
"874,44314393,0.30,-186.35,1620"
"875,44316393,0.30,-186.35,1620"
"876,44318393,0.30,-186.30,1620"
"877,44320393,0.30,-186.30,1620"
"878,44322393,0.30,-186.30,1620"
"879,44324393,0.30,-186.36,1620"
"880,44326394,0.30,-186.36,1620"
"881,44328393,0.30,-186.36,1620"
"882,44330393,0.30,-186.41,1620"
"883,44332393,0.30,-186.41,1620"
"884,44334393,0.30,-186.41,1620"
"885,44336393,0.30,-186.41,1620"
"886,44338393,0.30,-186.41,1620"
"887,44340393,0.30,-186.41,1620"
"888,44342393,0.30,-186.40,1620"
"889,44344393,0.30,-186.40,1620"
"890,44346393,0.30,-186.40,1620"
"891,44348393,0.30,-186.40,1620"
"892,44350394,0.30,-186.40,1620"
"893,44352394,0.30,-186.40,1620"
"894,44354393,0.30,-186.39,1620"
"895,44356393,0.30,-186.39,1620"
"896,44358393,0.30,-186.39,1620"
"897,44360393,0.30,-186.39,1620"
"898,44362393,0.30,-186.39,1620"
"899,44364393,0.30,-186.39,1620"
"900,44366393,0.30,-186.38,1620"
"901,44368393,0.30,-186.38,1620"
"902,44370393,0.30,-186.38,1620"
"903,44372393,0.30,-186.38,1620"
"904,44374393,0.30,-186.38,1620"
"905,44376393,0.30,-186.38,1620"
"906,44378393,0.30,-186.38,1620"
"907,44380393,0.30,-186.38,1620"
"908,44382393,0.30,-186.38,1620"
"909,44384393,0.30,-186.37,1620"
"910,44386393,0.30,-186.37,1620"
"911,44388393,0.30,-186.37,1620"
"912,44390393,0.30,-186.43,1620"
"913,44392394,0.30,-186.43,1620"
"914,44394393,0.30,-186.43,1620"
"915,44396393,0.30,-186.42,1620"
"916,44398393,0.30,-186.42,1620"
"917,44400393,0.30,-186.42,1620"
"918,44402393,0.30,-186.47,1620"
"919,44404393,0.30,-186.47,1620"
"920,44406393,0.30,-186.47,1620"
"921,44408393,0.30,-186.40,1620"
"922,44410394,0.30,-186.40,1620"
"923,44412393,0.30,-186.40,1620"
"924,44414393,0.30,-186.45,1620"
"925,44416393,0.30,-186.45,1620"
"926,44418393,0.30,-186.45,1620"
"927,44420393,0.30,-186.44,1620"
"928,44422394,0.30,-186.44,1620"
"929,44424393,0.30,-186.44,1620"
"930,44426393,0.30,-186.38,1620"
"931,44428394,0.30,-186.38,1620"
"932,44430393,0.30,-186.38,1620"
"933,44432393,0.30,-186.49,1620"
"934,44434394,0.30,-186.49,1620"
"935,44436394,0.30,-186.49,1620"
"936,44438393,0.30,-186.47,1620"
"937,44440393,0.30,-186.47,1620"
"938,44442393,0.30,-186.47,1620"
"939,44444393,0.30,-186.46,1620"
"940,44446393,0.30,-186.46,1620"
"941,44448393,0.30,-186.46,1620"
"942,44450393,0.30,-186.45,1620"
"943,44452394,0.30,-186.45,1620"
"944,44454394,0.30,-186.45,1620"
"945,44456393,0.30,-186.44,1620"
"946,44458393,0.30,-186.44,1620"
"947,44460393,0.30,-186.44,1620"
"948,44462393,0.30,-186.43,1620"
"949,44464393,0.30,-186.43,1620"
"950,44466393,0.30,-186.43,1620"
"951,44468393,0.30,-186.37,1620"
"952,44470394,0.30,-186.37,1620"
"953,44472393,0.30,-186.37,1620"
"954,44474393,0.30,-186.48,1620"
"955,44476393,0.30,-186.48,1620"
"956,44478393,0.30,-186.48,1620"
"957,44480393,0.30,-186.47,1620"
"958,44482393,0.30,-186.47,1620"
"959,44484393,0.30,-186.47,1620"
"960,44486393,0.30,-186.45,1620"
"961,44488393,0.30,-186.45,1620"
"962,44490393,0.30,-186.45,1620"
"963,44492393,0.30,-186.39,1620"
"964,44494393,0.30,-186.39,1620"
"965,44496393,0.30,-186.39,1620"
"966,44498393,0.30,-186.38,1620"
"967,44500394,0.30,-186.38,1620"
"968,44502394,0.30,-186.38,1620"
"969,44504393,0.30,-186.38,1620"
"970,44506393,0.30,-186.38,1620"
"971,44508393,0.30,-186.38,1620"
"972,44510393,0.30,-186.38,1620"
"973,44512393,0.30,-186.38,1620"
"974,44514393,0.30,-186.38,1620"
"975,44516393,0.30,-186.43,1620"
"976,44518394,0.30,-186.43,1620"
"977,44520394,0.30,-186.43,1620"
"978,44522393,0.30,-186.48,1620"
"979,44524393,0.30,-186.48,1620"
"980,44526393,0.30,-186.48,1620"
"981,44528393,0.30,-186.41,1620"
"982,44530393,0.30,-186.41,1620"
"983,44532393,0.30,-186.41,1620"
"984,44534393,0.30,-186.40,1620"
"985,44536393,0.30,-186.40,1620"
"986,44538393,0.30,-186.40,1620"
"987,44540393,0.30,-186.45,1620"
"988,44542393,0.30,-186.45,1620"
"989,44544393,0.30,-186.45,1620"
"990,44546393,0.30,-186.44,1620"
"991,44548394,0.30,-186.44,1620"
"992,44550393,0.30,-186.44,1620"
"993,44552393,0.30,-186.44,1620"
"994,44554393,0.30,-186.44,1620"
"995,44556393,0.30,-186.44,1620"
"996,44558393,0.30,-186.37,1620"
"997,44560393,0.30,-186.37,1620"
"998,44562393,0.30,-186.37,1620"
"999,44564393,0.30,-186.42,1620"
"1000,44566393,0.30,-186.42,1620"
"1001,44568393,0.30,-186.42,1620"
"1002,44570393,0.30,-186.42,1620"
"1003,44572393,0.30,-186.42,1620"
"1004,44574393,0.30,-186.42,1620"
"1005,44576393,0.30,-186.35,1620"
"1006,44578393,0.30,-186.35,1620"
"1007,44580393,0.30,-186.35,1620"
"1008,44582393,0.30,-186.41,1620"
"1009,44584393,0.30,-186.41,1620"
"1010,44586393,0.30,-186.41,1620"
"1011,44588393,0.30,-186.46,1620"
"1012,44590393,0.30,-186.46,1620"
"1013,44592393,0.30,-186.46,1620"
"1014,44594393,0.30,-186.39,1620"
"1015,44596393,0.30,-186.39,1620"
"1016,44598393,0.30,-186.39,1620"
"1017,44600394,0.30,-186.39,1620"
"1018,44602394,0.30,-186.39,1620"
"1019,44604393,0.30,-186.39,1620"
"1020,44606393,0.30,-186.39,1620"
"1021,44608393,0.30,-186.39,1620"
"1022,44610393,0.30,-186.39,1620"
"1023,44612393,0.30,-186.38,1620"
"1024,44614393,0.30,-186.38,1620"
"1025,44616393,0.30,-186.38,1620"
"1026,44618393,0.30,-186.38,1620"
"1027,44620393,0.30,-186.38,1620"
"1028,44622393,0.30,-186.38,1620"
"1029,44624393,0.30,-186.43,1620"
"1030,44626394,0.30,-186.43,1620"
"1031,44628394,0.30,-186.43,1620"
"1032,44630393,0.30,-186.42,1620"
"1033,44632393,0.30,-186.42,1620"
"1034,44634393,0.30,-186.42,1620"
"1035,44636393,0.30,-186.42,1620"
"1036,44638393,0.30,-186.42,1620"
"1037,44640393,0.30,-186.42,1620"
"1038,44642393,0.30,-186.35,1620"
