"1094,111286795,0.20,0.00,1073422732"
"1095,111288795,0.20,0.00,1073422732"
"1096,111290795,0.20,0.00,1073422732"
"1097,111292795,0.20,0.00,1073422732"
"1098,111294795,0.20,0.00,1073422732"
"1099,111296795,0.20,0.00,1073422732"
"1100,111298795,0.20,0.00,1073422732"
"1101,111300795,0.20,0.00,1073422732"
"1102,111302795,0.20,0.00,1073422732"
"1103,111304795,0.20,0.00,1073422732"
"1104,111306795,0.20,0.00,1073422732"
"1105,111308795,0.20,0.00,1073422732"
"1106,111310795,0.20,0.00,1073422732"
"1107,111312795,0.20,0.00,1073422732"
"1108,111314795,0.20,0.00,1073422732"
"1109,111316795,0.20,0.00,1073422732"
"1110,111318795,0.20,0.00,1073422732"
"1111,111320795,0.20,0.00,1073422732"
"1112,111322795,0.20,0.00,1073422732"
"1113,111324795,0.20,0.00,1073422732"
"1114,111326795,0.20,0.00,1073422732"
"1115,111328795,0.20,0.00,1073422732"
"1116,111330795,0.20,0.00,1073422732"
"1117,111332795,0.20,0.00,1073422732"
"1118,111334795,0.20,0.00,1073422732"
"1119,111336795,0.20,0.00,1073422732"
"1120,111338795,0.20,0.00,1073422732"
"1121,111340795,0.20,0.00,1073422732"
"1122,111342795,0.20,0.00,1073422732"
"1123,111344795,0.20,0.00,1073422732"
"1124,111346795,0.20,0.00,1073422732"
"1125,111348795,0.20,0.00,1073422732"
"1126,111350795,0.20,0.00,1073422732"
"1127,111352795,0.20,0.00,1073422732"
"1128,111354795,0.20,0.00,1073422732"
"1129,111356795,0.20,0.00,1073422732"
"1130,111358795,0.20,0.00,1073422732"
"1131,111360795,0.20,0.00,1073422732"
"1132,111362795,0.20,0.00,1073422732"
"1133,111364795,0.20,0.00,1073422732"
"1134,111366795,0.20,0.00,1073422732"
"1135,111368795,0.20,0.00,1073422732"
"1136,111370795,0.20,0.00,1073422732"
"1137,111372795,0.20,0.00,1073422732"
"1138,111374795,0.20,0.00,1073422732"
"1139,111376795,0.20,0.00,1073422732"
"1140,111378795,0.20,0.00,1073422732"
"1141,111380795,0.20,0.00,1073422732"
"1142,111382795,0.20,0.00,1073422732"
"1143,111384795,0.20,0.00,1073422732"
"1144,111386795,0.20,0.00,1073422732"
"1145,111388795,0.20,0.00,1073422732"
"1146,111390795,0.20,0.00,1073422732"
"1147,111392795,0.20,0.00,1073422732"
"1148,111394795,0.20,0.00,1073422732"
"1149,111396795,0.20,0.00,1073422732"
"1150,111398795,0.20,0.00,1073422732"
"1151,111400795,0.20,0.00,1073422732"
"1152,111402795,0.20,0.00,1073422732"
"1153,111404795,0.20,0.00,1073422732"
"1154,111406795,0.20,0.00,1073422732"
"1155,111408795,0.20,0.00,1073422732"
"1156,111410795,0.20,0.00,1073422732"
"1157,111412795,0.20,0.00,1073422732"
"1158,111414795,0.20,0.00,1073422732"
"1159,111416795,0.20,0.00,1073422732"
"1160,111418795,0.20,0.00,1073422732"
"1161,111420795,0.20,0.00,1073422732"
"1162,111422795,0.20,0.00,1073422732"
"1163,111424795,0.20,0.00,1073422732"
"1164,111426795,0.20,0.00,1073422732"
"1165,111428795,0.20,0.00,1073422732"
"1166,111430795,0.20,0.00,1073422732"
"1167,111432795,0.20,0.00,1073422732"
"1168,111434795,0.20,0.00,1073422732"
"1169,111436795,0.20,0.00,1073422732"
"1170,111438795,0.20,0.00,1073422732"
"1171,111440795,0.20,0.00,1073422732"
"1172,111442795,0.20,0.00,1073422732"
"1173,111444795,0.20,0.00,1073422732"
"1174,111446795,0.20,0.00,1073422732"
"1175,111448795,0.20,0.00,1073422732"
"1176,111450795,0.20,0.00,1073422732"
"1177,111452795,0.20,0.00,1073422732"
"1178,111454795,0.20,0.00,1073422732"
"1179,111456795,0.20,0.00,1073422732"
"1180,111458795,0.20,0.00,1073422732"
"1181,111460795,0.20,0.00,1073422732"
"1182,111462795,0.20,0.00,1073422732"
"1183,111464795,0.20,0.00,1073422732"
"1184,111466795,0.20,0.00,1073422732"
"1185,111468795,0.20,0.00,1073422732"
"1186,111470795,0.20,0.00,1073422732"
"1187,111472795,0.20,0.00,1073422732"
"1188,111474795,0.20,0.00,1073422732"
"1189,111476795,0.20,0.00,1073422732"
"1190,111478795,0.20,0.00,1073422732"
"1191,111480795,0.20,0.00,1073422732"
"1192,111482795,0.20,0.00,1073422732"
"1193,111484795,0.20,0.00,1073422732"
"1194,111486795,0.20,0.00,1073422732"
"1195,111488795,0.20,0.00,1073422732"
"1196,111490795,0.20,0.00,1073422732"
"1197,111492795,0.20,0.00,1073422732"
"1198,111494795,0.20,0.00,1073422732"
"1199,111496795,0.20,0.00,1073422732"
"1200,111498795,0.20,0.00,1073422732"
"1201,111500795,0.20,0.00,1073422732"
"1202,111502795,0.20,0.00,1073422732"
"1203,111504795,0.20,0.00,1073422732"
"1204,111506795,0.20,0.00,1073422732"
"1205,111508795,0.20,0.00,1073422732"
"1206,111510795,0.20,0.00,1073422732"
"1207,111512795,0.20,0.00,1073422732"
"1208,111514795,0.20,0.00,1073422732"
"1209,111516795,0.20,0.00,1073422732"
"1210,111518795,0.20,0.00,1073422732"
"1211,111520795,0.20,0.00,1073422732"
"1212,111522795,0.20,0.00,1073422732"
"1213,111524795,0.20,0.00,1073422732"
"1214,111526795,0.20,0.00,1073422732"
"1215,111528795,0.20,0.00,1073422732"
"1216,111530795,0.20,0.00,1073422732"
"1217,111532795,0.20,0.00,1073422732"
"1218,111534795,0.20,0.00,1073422732"
"1219,111536795,0.20,0.00,1073422732"
"1220,111538795,0.20,0.00,1073422732"
"1221,111540795,0.20,0.00,1073422732"
"1222,111542795,0.20,0.00,1073422732"
"1223,111544795,0.20,0.00,1073422732"
"1224,111546795,0.20,0.00,1073422732"
"1225,111548795,0.20,0.00,1073422732"
"1226,111550795,0.20,0.00,1073422732"
"1227,111552795,0.20,0.00,1073422732"
"1228,111554795,0.20,0.00,1073422732"
"1229,111556795,0.20,0.00,1073422732"
"1230,111558795,0.20,0.00,1073422732"
"1231,111560795,0.20,0.00,1073422732"
"1232,111562795,0.20,0.00,1073422732"
"1233,111564795,0.20,0.00,1073422732"
"1234,111566795,0.20,0.00,1073422732"
"1235,111568795,0.20,0.00,1073422732"
"1236,111570795,0.20,0.00,1073422732"
"1237,111572795,0.20,0.00,1073422732"
"1238,111574795,0.20,0.00,1073422732"
"1239,111576795,0.20,0.00,1073422732"
"1240,111578795,0.20,0.00,1073422732"
"1241,111580795,0.20,0.00,1073422732"
"1242,111582795,0.20,0.00,1073422732"
"1243,111584795,0.20,0.00,1073422732"
"1244,111586795,0.20,0.00,1073422732"
"1245,111588795,0.20,0.00,1073422732"
"1246,111590795,0.20,0.00,1073422732"
"1247,111592795,0.20,0.00,1073422732"
"1248,111594795,0.20,0.00,1073422732"
"1249,111596795,0.20,0.00,1073422732"
"1250,111598795,0.20,0.00,1073422732"
"1251,111600795,0.20,0.00,1073422732"
"1252,111602795,0.20,0.00,1073422732"
"1253,111604795,0.20,0.00,1073422732"
"1254,111606795,0.20,0.00,1073422732"
"1255,111608795,0.20,0.00,1073422732"
"1256,111610795,0.20,0.00,1073422732"
"1257,111612795,0.20,0.00,1073422732"
"1258,111614795,0.20,0.00,1073422732"
"1259,111616795,0.20,0.00,1073422732"
"1260,111618795,0.20,0.00,1073422732"
"1261,111620795,0.20,0.00,1073422732"
"1262,111622795,0.20,0.00,1073422732"
"1263,111624795,0.20,0.00,1073422732"
"1264,111626795,0.20,0.00,1073422732"
"1265,111628795,0.20,0.00,1073422732"
"1266,111630795,0.20,0.00,1073422732"
"1267,111632795,0.20,0.00,1073422732"
"1268,111634795,0.20,0.00,1073422732"
"1269,111636795,0.20,0.00,1073422732"
"1270,111638795,0.20,0.00,1073422732"
"1271,111640795,0.20,0.00,1073422732"
"1272,111642795,0.20,0.00,1073422732"
"1273,111644795,0.20,0.00,1073422732"
"1274,111646795,0.20,0.00,1073422732"
"1275,111648795,0.20,0.00,1073422732"
"1276,111650795,0.20,0.00,1073422732"
"1277,111652795,0.20,0.00,1073422732"
"1278,111654795,0.20,0.00,1073422732"
"1279,111656795,0.20,0.00,1073422732"
"1280,111658795,0.20,0.00,1073422732"
"1281,111660795,0.20,0.00,1073422732"
"1282,111662795,0.20,0.00,1073422732"
"1283,111664795,0.20,0.00,1073422732"
"1284,111666795,0.20,0.00,1073422732"
"1285,111668795,0.20,0.00,1073422732"
"1286,111670795,0.20,0.00,1073422732"
"1287,111672795,0.20,0.00,1073422732"
"1288,111674795,0.20,0.00,1073422732"
"1289,111676795,0.20,0.00,1073422732"
"1290,111678795,0.20,0.00,1073422732"
"1291,111680795,0.20,0.00,1073422732"
"1292,111682795,0.20,0.00,1073422732"
"1293,111684795,0.20,0.00,1073422732"
"1294,111686795,0.20,0.00,1073422732"
"1295,111688795,0.20,0.00,1073422732"
"1296,111690795,0.20,0.00,1073422732"
"1297,111692795,0.20,0.00,1073422732"
"1298,111694795,0.20,0.00,1073422732"
"1299,111696795,0.20,0.00,1073422732"
"1300,111698795,0.20,0.00,1073422732"
"1301,111700795,0.20,0.00,1073422732"
"1302,111702795,0.20,0.00,1073422732"
"1303,111704795,0.20,0.00,1073422732"
"1304,111706795,0.20,0.00,1073422732"
"1305,111708795,0.20,0.00,1073422732"
"1306,111710795,0.20,0.00,1073422732"
"1307,111712795,0.20,0.00,1073422732"
"1308,111714795,0.20,0.00,1073422732"
"1309,111716795,0.20,0.00,1073422732"
"1310,111718795,0.20,0.00,1073422732"
"1311,111720795,0.20,0.00,1073422732"
"1312,111722795,0.20,0.00,1073422732"
"1313,111724795,0.20,0.00,1073422732"
"1314,111726795,0.20,0.00,1073422732"
"1315,111728795,0.20,0.00,1073422732"
"1316,111730795,0.20,0.00,1073422732"
"1317,111732795,0.20,0.00,1073422732"
"1318,111734795,0.20,0.00,1073422732"
"1319,111736795,0.20,0.00,1073422732"
"1320,111738795,0.20,0.00,1073422732"
"1321,111740795,0.20,0.00,1073422732"
"1322,111742795,0.20,0.00,1073422732"
"1323,111744795,0.20,0.00,1073422732"
"1324,111746795,0.20,0.00,1073422732"
"1325,111748795,0.20,0.00,1073422732"
"1326,111750795,0.20,0.00,1073422732"
"1327,111752795,0.20,0.00,1073422732"
"1328,111754795,0.20,0.00,1073422732"
"1329,111756795,0.20,0.00,1073422732"
"1330,111758795,0.20,0.00,1073422732"
"1331,111760795,0.20,0.00,1073422732"
"1332,111762795,0.20,0.00,1073422732"
"1333,111764795,0.20,0.00,1073422732"
"1334,111766795,0.20,0.00,1073422732"
"1335,111768795,0.20,0.00,1073422732"
"1336,111770795,0.20,0.00,1073422732"
"1337,111772795,0.20,0.00,1073422732"
"1338,111774795,0.20,0.00,1073422732"
"1339,111776795,0.20,0.00,1073422732"
"1340,111778795,0.20,0.00,1073422732"
"1341,111780795,0.20,0.00,1073422732"
"1342,111782795,0.20,0.00,1073422732"
"1343,111784795,0.20,0.00,1073422732"
"1344,111786795,0.20,0.00,1073422732"
"1345,111788795,0.20,0.00,1073422732"
"1346,111790795,0.20,0.00,1073422732"
"1347,111792795,0.20,0.00,1073422732"
"1348,111794795,0.20,0.00,1073422732"
"1349,111796795,0.20,0.00,1073422732"
"1350,111798795,0.20,0.00,1073422732"
"1351,111800795,0.20,0.00,1073422732"
"1352,111802795,0.20,0.00,1073422732"
"1353,111804795,0.20,0.00,1073422732"
"1354,111806795,0.20,0.00,1073422732"
"1355,111808795,0.20,0.00,1073422732"
"1356,111810795,0.20,0.00,1073422732"
"1357,111812795,0.20,0.00,1073422732"
"1358,111814795,0.20,0.00,1073422732"
"1359,111816795,0.20,0.00,1073422732"
"1360,111818795,0.20,0.00,1073422732"
"1361,111820795,0.20,0.00,1073422732"
"1362,111822795,0.20,0.00,1073422732"
"1363,111824795,0.20,0.00,1073422732"
"1364,111826795,0.20,0.00,1073422732"
"1365,111828795,0.20,0.00,1073422732"
"1366,111830795,0.20,0.00,1073422732"
"1367,111832795,0.20,0.00,1073422732"
"1368,111834795,0.20,0.00,1073422732"
"1369,111836795,0.20,0.00,1073422732"
"1370,111838795,0.20,0.00,1073422732"
"1371,111840795,0.20,0.00,1073422732"
"1372,111842795,0.20,0.00,1073422732"
"1373,111844795,0.20,0.00,1073422732"
"1374,111846795,0.20,0.00,1073422732"
"1375,111848795,0.20,0.00,1073422732"
"1376,111850795,0.20,0.00,1073422732"
"1377,111852795,0.20,0.00,1073422732"
"1378,111854795,0.20,0.00,1073422732"
"1379,111856795,0.20,0.00,1073422732"
"1380,111858795,0.20,0.00,1073422732"
"1381,111860795,0.20,0.00,1073422732"
"1382,111862795,0.20,0.00,1073422732"
"1383,111864795,0.20,0.00,1073422732"
"1384,111866795,0.20,0.00,1073422732"
"1385,111868795,0.20,0.00,1073422732"
"1386,111870795,0.20,0.00,1073422732"
"1387,111872795,0.20,0.00,1073422732"
"1388,111874795,0.20,0.00,1073422732"
"1389,111876795,0.20,0.00,1073422732"
"1390,111878795,0.20,0.00,1073422732"
"1391,111880795,0.20,0.00,1073422732"
"1392,111882795,0.20,0.00,1073422732"
"1393,111884795,0.20,0.00,1073422732"
"1394,111886795,0.20,0.00,1073422732"
"1395,111888795,0.20,0.00,1073422732"
"1396,111890795,0.20,0.00,1073422732"
"1397,111892795,0.20,0.00,1073422732"
"1398,111894795,0.20,0.00,1073422732"
"1399,111896795,0.20,0.00,1073422732"
"1400,111898795,0.20,0.00,1073422732"
"1401,111900795,0.20,0.00,1073422732"
"1402,111902795,0.20,0.00,1073422732"
"1403,111904795,0.20,0.00,1073422732"
"1404,111906795,0.20,0.00,1073422732"
"1405,111908795,0.20,0.00,1073422732"
"1406,111910795,0.20,0.00,1073422732"
"1407,111912795,0.20,0.00,1073422732"
"1408,111914795,0.20,0.00,1073422732"
"1409,111916795,0.20,0.00,1073422732"
"1410,111918795,0.20,0.00,1073422732"
"1411,111920795,0.20,0.00,1073422732"
"1412,111922795,0.20,0.00,1073422732"
"1413,111924795,0.20,0.00,1073422732"
"1414,111926795,0.20,0.00,1073422732"
"1415,111928795,0.20,0.00,1073422732"
"1416,111930795,0.20,0.00,1073422732"
"1417,111932795,0.20,0.00,1073422732"
"1418,111934795,0.20,0.00,1073422732"
"1419,111936795,0.20,0.00,1073422732"
"1420,111938795,0.20,0.00,1073422732"
"1421,111940795,0.20,0.00,1073422732"
"1422,111942795,0.20,0.00,1073422732"
"1423,111944795,0.20,0.00,1073422732"
"1424,111946795,0.20,0.00,1073422732"
"1425,111948795,0.20,0.00,1073422732"
"1426,111950795,0.20,0.00,1073422732"
"1427,111952795,0.20,0.00,1073422732"
"1428,111954795,0.20,0.00,1073422732"
"1429,111956795,0.20,0.00,1073422732"
"1430,111958795,0.20,0.00,1073422732"
"1431,111960795,0.20,0.00,1073422732"
"1432,111962795,0.20,0.00,1073422732"
"1433,111964795,0.20,0.00,1073422732"
"1434,111966795,0.20,0.00,1073422732"
"1435,111968795,0.20,0.00,1073422732"
"1436,111970795,0.20,0.00,1073422732"
"1437,111972795,0.20,0.00,1073422732"
"1438,111974795,0.20,0.00,1073422732"
"1439,111976795,0.20,0.00,1073422732"
"1440,111978795,0.20,0.00,1073422732"
"1441,111980795,0.20,0.00,1073422732"
"1442,111982795,0.20,0.00,1073422732"
"1443,111984795,0.20,0.00,1073422732"
"1444,111986795,0.20,0.00,1073422732"
"1445,111988795,0.20,0.00,1073422732"
"1446,111990795,0.20,0.00,1073422732"
"1447,111992795,0.20,0.00,1073422732"
"1448,111994795,0.20,0.00,1073422732"
"1449,111996795,0.20,0.00,1073422732"
"1450,111998795,0.20,0.00,1073422732"
"1451,112000795,0.20,0.00,1073422732"
"1452,112002795,0.20,0.00,1073422732"
"1453,112004795,0.20,0.00,1073422732"
"1454,112006795,0.20,0.00,1073422732"
"1455,112008795,0.20,0.00,1073422732"
"1456,112010795,0.20,0.00,1073422732"
"1457,112012795,0.20,0.00,1073422732"
"1458,112014795,0.20,0.00,1073422732"
"1459,112016795,0.20,0.00,1073422732"
"1460,112018795,0.20,0.00,1073422732"
"1461,112020795,0.20,0.00,1073422732"
"1462,112022795,0.20,0.00,1073422732"
"1463,112024795,0.20,0.00,1073422732"
"1464,112026795,0.20,0.00,1073422732"
"1465,112028795,0.20,0.00,1073422732"
"1466,112030795,0.20,0.00,1073422732"
"1467,112032795,0.20,0.00,1073422732"
"1468,112034795,0.20,0.00,1073422732"
"1469,112036795,0.20,0.00,1073422732"
"1470,112038795,0.20,0.00,1073422732"
"1471,112040795,0.20,0.00,1073422732"
"1472,112042795,0.20,0.00,1073422732"
"1473,112044795,0.20,0.00,1073422732"
"1474,112046795,0.20,0.00,1073422732"
"1475,112048795,0.20,0.00,1073422732"
"1476,112050795,0.20,0.00,1073422732"
"1477,112052795,0.20,0.00,1073422732"
"1478,112054795,0.20,0.00,1073422732"
"1479,112056795,0.20,0.00,1073422732"
"1480,112058795,0.20,0.00,1073422732"
"1481,112060795,0.20,0.00,1073422732"
"1482,112062795,0.20,0.00,1073422732"
"1483,112064795,0.20,0.00,1073422732"
"1484,112066795,0.20,0.00,1073422732"
"1485,112068795,0.20,0.00,1073422732"
"1486,112070795,0.20,0.00,1073422732"
"1487,112072795,0.20,0.00,1073422732"
"1488,112074795,0.20,0.00,1073422732"
"1489,112076795,0.20,0.00,1073422732"
"1490,112078795,0.20,0.00,1073422732"
"1491,112080795,0.20,0.00,1073422732"
"1492,112082795,0.20,0.00,1073422732"
"1493,112084795,0.20,0.00,1073422732"
"1494,112086795,0.20,0.00,1073422732"
"1495,112088795,0.20,0.00,1073422732"
"1496,112090795,0.20,0.00,1073422732"
"1497,112092795,0.20,0.00,1073422732"
"1498,112094795,0.20,0.00,1073422732"
"1499,112096795,0.20,0.00,1073422732"
"1500,112098795,0.20,0.00,1073422732"
"1501,112100795,0.20,0.00,1073422732"
"1502,112102795,0.20,0.00,1073422732"
"1503,112104795,0.20,0.00,1073422732"
"1504,112106795,0.20,0.00,1073422732"
"1505,112108795,0.20,0.00,1073422732"
"1506,112110795,0.20,0.00,1073422732"
"1507,112112795,0.20,0.00,1073422732"
"1508,112114795,0.20,0.00,1073422732"
"1509,112116795,0.20,0.00,1073422732"
"1510,112118795,0.20,0.00,1073422732"
"1511,112120795,0.20,0.00,1073422732"
"1512,112122795,0.20,0.00,1073422732"
"1513,112124795,0.20,0.00,1073422732"
"1514,112126795,0.20,0.00,1073422732"
"1515,112128795,0.20,0.00,1073422732"
"1516,112130795,0.20,0.00,1073422732"
"1517,112132795,0.20,0.00,1073422732"
"1518,112134795,0.20,0.00,1073422732"
"1519,112136795,0.20,0.00,1073422732"
"1520,112138795,0.20,0.00,1073422732"
"1521,112140795,0.20,0.00,1073422732"
"1522,112142795,0.20,0.00,1073422732"
"1523,112144795,0.20,0.00,1073422732"
"1524,112146795,0.20,0.00,1073422732"
"1525,112148795,0.20,0.00,1073422732"
"1526,112150795,0.20,0.00,1073422732"
"1527,112152795,0.20,0.00,1073422732"
"1528,112154795,0.20,0.00,1073422732"
"1529,112156795,0.20,0.00,1073422732"
"1530,112158795,0.20,0.00,1073422732"
"1531,112160795,0.20,0.00,1073422732"
"1532,112162795,0.20,0.00,1073422732"
"1533,112164795,0.20,0.00,1073422732"
"1534,112166795,0.20,0.00,1073422732"
"1535,112168795,0.20,0.00,1073422732"
"1536,112170795,0.20,0.00,1073422732"
"1537,112172795,0.20,0.00,1073422732"
"1538,112174795,0.20,0.00,1073422732"
"1539,112176795,0.20,0.00,1073422732"
"1540,112178795,0.20,0.00,1073422732"
"1541,112180795,0.20,0.00,1073422732"
"1542,112182795,0.20,0.00,1073422732"
"1543,112184795,0.20,0.00,1073422732"
"1544,112186795,0.20,0.00,1073422732"
"1545,112188795,0.20,0.00,1073422732"
"1546,112190795,0.20,0.00,1073422732"
"1547,112192795,0.20,0.00,1073422732"
"1548,112194795,0.20,0.00,1073422732"
"1549,112196795,0.20,0.00,1073422732"
"1550,112198795,0.20,0.00,1073422732"
"1551,112200795,0.20,0.00,1073422732"
"1552,112202795,0.20,0.00,1073422732"
"1553,112204795,0.20,0.00,1073422732"
"1554,112206795,0.20,0.00,1073422732"
"1555,112208795,0.20,0.00,1073422732"
"1556,112210795,0.20,0.00,1073422732"
"1557,112212795,0.20,0.00,1073422732"
"1558,112214795,0.20,0.00,1073422732"
"1559,112216795,0.20,0.00,1073422732"
"1560,112218795,0.20,0.00,1073422732"
"1561,112220795,0.20,0.00,1073422732"
"1562,112222795,0.20,0.00,1073422732"
"1563,112224795,0.20,0.00,1073422732"
"1564,112226795,0.20,0.00,1073422732"
"1565,112228795,0.20,0.00,1073422732"
"1566,112230795,0.20,0.00,1073422732"
"1567,112232795,0.20,0.00,1073422732"
"1568,112234795,0.20,0.00,1073422732"
"1569,112236795,0.20,0.00,1073422732"
"1570,112238795,0.20,0.00,1073422732"
"1571,112240795,0.20,0.00,1073422732"
"1572,112242795,0.20,0.00,1073422732"
"1573,112244795,0.20,0.00,1073422732"
"1574,112246795,0.20,0.00,1073422732"
"1575,112248795,0.20,0.00,1073422732"
"1576,112250795,0.20,0.00,1073422732"
"1577,112252795,0.20,0.00,1073422732"
"1578,112254795,0.20,0.00,1073422732"
"1579,112256795,0.20,0.00,1073422732"
"1580,112258795,0.20,0.00,1073422732"
"1581,112260795,0.20,0.00,1073422732"
"1582,112262795,0.20,0.00,1073422732"
"1583,112264795,0.20,0.00,1073422732"
"1584,112266795,0.20,0.00,1073422732"
"1585,112268795,0.20,0.00,1073422732"
"1586,112270795,0.20,0.00,1073422732"
"1587,112272795,0.20,0.00,1073422732"
"1588,112274795,0.20,0.00,1073422732"
"1589,112276795,0.20,0.00,1073422732"
"1590,112278795,0.20,0.00,1073422732"
"1591,112280795,0.20,0.00,1073422732"
"1592,112282795,0.20,0.00,1073422732"
"1593,112284795,0.20,0.00,1073422732"
"1594,112286795,0.20,0.00,1073422732"
"1595,112288795,0.20,0.00,1073422732"
"1596,112290795,0.20,0.00,1073422732"
"1597,112292795,0.20,0.00,1073422732"
"1598,112294795,0.20,0.00,1073422732"
"1599,112296795,0.20,0.00,1073422732"
"1600,112298795,0.20,0.00,1073422732"
"1601,112300795,0.20,0.00,1073422732"
"1602,112302795,0.20,0.00,1073422732"
"1603,112304795,0.20,0.00,1073422732"
"1604,112306795,0.20,0.00,1073422732"
"1605,112308795,0.20,0.00,1073422732"
"1606,112310795,0.20,0.00,1073422732"
"1607,112312795,0.20,0.00,1073422732"
"1608,112314795,0.20,0.00,1073422732"
"1609,112316795,0.20,0.00,1073422732"
"1610,112318795,0.20,0.00,1073422732"
"1611,112320795,0.20,0.00,1073422732"
"1612,112322795,0.20,0.00,1073422732"
"1613,112324795,0.20,0.00,1073422732"
"1614,112326795,0.20,0.00,1073422732"
"1615,112328795,0.20,0.00,1073422732"
"1616,112330795,0.20,0.00,1073422732"
"1617,112332795,0.20,0.00,1073422732"
"1618,112334795,0.20,0.00,1073422732"
"1619,112336795,0.20,0.00,1073422732"
"1620,112338795,0.20,0.00,1073422732"
"1621,112340795,0.20,0.00,1073422732"
"1622,112342795,0.20,0.00,1073422732"
"1623,112344795,0.20,0.00,1073422732"
"1624,112346795,0.20,0.00,1073422732"
"1625,112348795,0.20,0.00,1073422732"
"1626,112350795,0.20,0.00,1073422732"
"1627,112352795,0.20,0.00,1073422732"
"1628,112354795,0.20,0.00,1073422732"
"1629,112356795,0.20,0.00,1073422732"
"1630,112358795,0.20,0.00,1073422732"
"1631,112360795,0.20,0.00,1073422732"
"1632,112362795,0.20,0.00,1073422732"
"1633,112364795,0.20,0.00,1073422732"
"1634,112366795,0.20,0.00,1073422732"
"1635,112368795,0.20,0.00,1073422732"
"1636,112370795,0.20,0.00,1073422732"
"1637,112372795,0.20,0.00,1073422732"
"1638,112374795,0.20,0.00,1073422732"
"1639,112376795,0.20,0.00,1073422732"
"1640,112378795,0.20,0.00,1073422732"
"1641,112380795,0.20,0.00,1073422732"
"1642,112382795,0.20,0.00,1073422732"
"1643,112384795,0.20,0.00,1073422732"
"1644,112386795,0.20,0.00,1073422732"
"1645,112388795,0.20,0.00,1073422732"
"1646,112390795,0.20,0.00,1073422732"
"1647,112392795,0.20,0.00,1073422732"
"1648,112394795,0.20,0.00,1073422732"
"1649,112396795,0.20,0.00,1073422732"
"1650,112398795,0.20,0.00,1073422732"
"1651,112400795,0.20,0.00,1073422732"
"1652,112402795,0.20,0.00,1073422732"
"1653,112404795,0.20,0.00,1073422732"
"1654,112406795,0.20,0.00,1073422732"
"1655,112408795,0.20,0.00,1073422732"
"1656,112410795,0.20,0.00,1073422732"
"1657,112412795,0.20,0.00,1073422732"
"1658,112414795,0.20,0.00,1073422732"
"1659,112416795,0.20,0.00,1073422732"
"1660,112418795,0.20,0.00,1073422732"
"1661,112420795,0.20,0.00,1073422732"
"1662,112422795,0.20,0.00,1073422732"
"1663,112424795,0.20,0.00,1073422732"
"1664,112426795,0.20,0.00,1073422732"
"1665,112428795,0.20,0.00,1073422732"
"1666,112430795,0.20,0.00,1073422732"
"1667,112432795,0.20,0.00,1073422732"
"1668,112434795,0.20,0.00,1073422732"
"1669,112436795,0.20,0.00,1073422732"
"1670,112438795,0.20,0.00,1073422732"
"1671,112440795,0.20,0.00,1073422732"
"1672,112442795,0.20,0.00,1073422732"
"1673,112444795,0.20,0.00,1073422732"
"1674,112446795,0.20,0.00,1073422732"
"1675,112448795,0.20,0.00,1073422732"
"1676,112450795,0.20,0.00,1073422732"
"1677,112452795,0.20,0.00,1073422732"
"1678,112454795,0.20,0.00,1073422732"
"1679,112456795,0.20,0.00,1073422732"
"1680,112458795,0.20,0.00,1073422732"
"1681,112460795,0.20,0.00,1073422732"
"1682,112462795,0.20,0.00,1073422732"
"1683,112464795,0.20,0.00,1073422732"
"1684,112466795,0.20,0.00,1073422732"
"1685,112468795,0.20,0.00,1073422732"
"1686,112470795,0.20,0.00,1073422732"
"1687,112472795,0.20,0.00,1073422732"
"1688,112474795,0.20,0.00,1073422732"
"1689,112476795,0.20,0.00,1073422732"
"1690,112478795,0.20,0.00,1073422732"
"1691,112480795,0.20,0.00,1073422732"
"1692,112482795,0.20,0.00,1073422732"
"1693,112484795,0.20,0.00,1073422732"
"1694,112486795,0.20,0.00,1073422732"
"1695,112488795,0.20,0.00,1073422732"
"1696,112490795,0.20,0.00,1073422732"
"1697,112492795,0.20,0.00,1073422732"
"1698,112494795,0.20,0.00,1073422732"
"1699,112496795,0.20,0.00,1073422732"
"1700,112498795,0.20,0.00,1073422732"
"1701,112500795,0.20,0.00,1073422732"
"1702,112502795,0.20,0.00,1073422732"
"1703,112504795,0.20,0.00,1073422732"
"1704,112506795,0.20,0.00,1073422732"
"1705,112508795,0.20,0.00,1073422732"
"1706,112510795,0.20,0.00,1073422732"
"1707,112512795,0.20,0.00,1073422732"
"1708,112514795,0.20,0.00,1073422732"
"1709,112516795,0.20,0.00,1073422732"
"1710,112518795,0.20,0.00,1073422732"
"1711,112520795,0.20,0.00,1073422732"
"1712,112522795,0.20,0.00,1073422732"
"1713,112524795,0.20,0.00,1073422732"
"1714,112526795,0.20,0.00,1073422732"
"1715,112528795,0.20,0.00,1073422732"
"1716,112530795,0.20,0.00,1073422732"
"1717,112532795,0.20,0.00,1073422732"
"1718,112534795,0.20,0.00,1073422732"
"1719,112536795,0.20,0.00,1073422732"
"1720,112538795,0.20,0.00,1073422732"
"1721,112540795,0.20,0.00,1073422732"
"1722,112542795,0.20,0.00,1073422732"
"1723,112544795,0.20,0.00,1073422732"
"1724,112546795,0.20,0.00,1073422732"
"1725,112548795,0.20,0.00,1073422732"
"1726,112550795,0.20,0.00,1073422732"
"1727,112552795,0.20,0.00,1073422732"
"1728,112554795,0.20,0.00,1073422732"
"1729,112556795,0.20,0.00,1073422732"
